# Iteration RMS error
  7086   0.112514E-02
  7087   0.112503E-02
  7088   0.112492E-02
  7089   0.112481E-02
  7090   0.112470E-02
  7091   0.112459E-02
  7092   0.112448E-02
  7093   0.112437E-02
  7094   0.112426E-02
  7095   0.112415E-02
  7096   0.112404E-02
  7097   0.112393E-02
  7098   0.112382E-02
  7099   0.112371E-02
  7100   0.112360E-02
  7101   0.112349E-02
  7102   0.112338E-02
  7103   0.112327E-02
  7104   0.112316E-02
  7105   0.112305E-02
  7106   0.112294E-02
  7107   0.112283E-02
  7108   0.112272E-02
  7109   0.112261E-02
  7110   0.112249E-02
  7111   0.112238E-02
  7112   0.112227E-02
  7113   0.112216E-02
  7114   0.112205E-02
  7115   0.112194E-02
  7116   0.112183E-02
  7117   0.112172E-02
  7118   0.112160E-02
  7119   0.112149E-02
  7120   0.112138E-02
  7121   0.112127E-02
  7122   0.112116E-02
  7123   0.112105E-02
  7124   0.112093E-02
  7125   0.112082E-02
  7126   0.112071E-02
  7127   0.112060E-02
  7128   0.112049E-02
  7129   0.112038E-02
  7130   0.112026E-02
  7131   0.112015E-02
  7132   0.112004E-02
  7133   0.111993E-02
  7134   0.111981E-02
  7135   0.111970E-02
  7136   0.111959E-02
  7137   0.111948E-02
  7138   0.111936E-02
  7139   0.111925E-02
  7140   0.111914E-02
  7141   0.111903E-02
  7142   0.111891E-02
  7143   0.111880E-02
  7144   0.111869E-02
  7145   0.111857E-02
  7146   0.111846E-02
  7147   0.111835E-02
  7148   0.111823E-02
  7149   0.111812E-02
  7150   0.111801E-02
  7151   0.111790E-02
  7152   0.111778E-02
  7153   0.111767E-02
  7154   0.111755E-02
  7155   0.111744E-02
  7156   0.111733E-02
  7157   0.111721E-02
  7158   0.111710E-02
  7159   0.111699E-02
  7160   0.111687E-02
  7161   0.111676E-02
  7162   0.111664E-02
  7163   0.111653E-02
  7164   0.111642E-02
  7165   0.111630E-02
  7166   0.111619E-02
  7167   0.111607E-02
  7168   0.111596E-02
  7169   0.111585E-02
  7170   0.111573E-02
  7171   0.111562E-02
  7172   0.111550E-02
  7173   0.111539E-02
  7174   0.111527E-02
  7175   0.111516E-02
  7176   0.111504E-02
  7177   0.111493E-02
  7178   0.111481E-02
  7179   0.111470E-02
  7180   0.111458E-02
  7181   0.111447E-02
  7182   0.111435E-02
  7183   0.111424E-02
  7184   0.111412E-02
  7185   0.111401E-02
  7186   0.111389E-02
  7187   0.111378E-02
  7188   0.111366E-02
  7189   0.111355E-02
  7190   0.111343E-02
  7191   0.111331E-02
  7192   0.111320E-02
  7193   0.111308E-02
  7194   0.111297E-02
  7195   0.111285E-02
  7196   0.111274E-02
  7197   0.111262E-02
  7198   0.111250E-02
  7199   0.111239E-02
  7200   0.111227E-02
  7201   0.111216E-02
  7202   0.111204E-02
  7203   0.111192E-02
  7204   0.111181E-02
  7205   0.111169E-02
  7206   0.111157E-02
  7207   0.111146E-02
  7208   0.111134E-02
  7209   0.111122E-02
  7210   0.111111E-02
  7211   0.111099E-02
  7212   0.111087E-02
  7213   0.111076E-02
  7214   0.111064E-02
  7215   0.111052E-02
  7216   0.111041E-02
  7217   0.111029E-02
  7218   0.111017E-02
  7219   0.111005E-02
  7220   0.110994E-02
  7221   0.110982E-02
  7222   0.110970E-02
  7223   0.110958E-02
  7224   0.110947E-02
  7225   0.110935E-02
  7226   0.110923E-02
  7227   0.110911E-02
  7228   0.110900E-02
  7229   0.110888E-02
  7230   0.110876E-02
  7231   0.110864E-02
  7232   0.110852E-02
  7233   0.110841E-02
  7234   0.110829E-02
  7235   0.110817E-02
  7236   0.110805E-02
  7237   0.110793E-02
  7238   0.110782E-02
  7239   0.110770E-02
  7240   0.110758E-02
  7241   0.110746E-02
  7242   0.110734E-02
  7243   0.110722E-02
  7244   0.110711E-02
  7245   0.110699E-02
  7246   0.110687E-02
  7247   0.110675E-02
  7248   0.110663E-02
  7249   0.110651E-02
  7250   0.110639E-02
  7251   0.110627E-02
  7252   0.110615E-02
  7253   0.110604E-02
  7254   0.110592E-02
  7255   0.110580E-02
  7256   0.110568E-02
  7257   0.110556E-02
  7258   0.110544E-02
  7259   0.110532E-02
  7260   0.110520E-02
  7261   0.110508E-02
  7262   0.110496E-02
  7263   0.110484E-02
  7264   0.110472E-02
  7265   0.110460E-02
  7266   0.110448E-02
  7267   0.110436E-02
  7268   0.110424E-02
  7269   0.110412E-02
  7270   0.110400E-02
  7271   0.110388E-02
  7272   0.110376E-02
  7273   0.110364E-02
  7274   0.110352E-02
  7275   0.110340E-02
  7276   0.110328E-02
  7277   0.110316E-02
  7278   0.110304E-02
  7279   0.110292E-02
  7280   0.110280E-02
  7281   0.110268E-02
  7282   0.110256E-02
  7283   0.110244E-02
  7284   0.110232E-02
  7285   0.110220E-02
  7286   0.110207E-02
  7287   0.110195E-02
  7288   0.110183E-02
  7289   0.110171E-02
  7290   0.110159E-02
  7291   0.110147E-02
  7292   0.110135E-02
  7293   0.110123E-02
  7294   0.110111E-02
  7295   0.110098E-02
  7296   0.110086E-02
  7297   0.110074E-02
  7298   0.110062E-02
  7299   0.110050E-02
  7300   0.110038E-02
  7301   0.110025E-02
  7302   0.110013E-02
  7303   0.110001E-02
  7304   0.109989E-02
  7305   0.109977E-02
  7306   0.109964E-02
  7307   0.109952E-02
  7308   0.109940E-02
  7309   0.109928E-02
  7310   0.109916E-02
  7311   0.109903E-02
  7312   0.109891E-02
  7313   0.109879E-02
  7314   0.109867E-02
  7315   0.109855E-02
  7316   0.109842E-02
  7317   0.109830E-02
  7318   0.109818E-02
  7319   0.109806E-02
  7320   0.109793E-02
  7321   0.109781E-02
  7322   0.109769E-02
  7323   0.109756E-02
  7324   0.109744E-02
  7325   0.109732E-02
  7326   0.109720E-02
  7327   0.109707E-02
  7328   0.109695E-02
  7329   0.109683E-02
  7330   0.109670E-02
  7331   0.109658E-02
  7332   0.109646E-02
  7333   0.109633E-02
  7334   0.109621E-02
  7335   0.109609E-02
  7336   0.109596E-02
  7337   0.109584E-02
  7338   0.109572E-02
  7339   0.109559E-02
  7340   0.109547E-02
  7341   0.109535E-02
  7342   0.109522E-02
  7343   0.109510E-02
  7344   0.109497E-02
  7345   0.109485E-02
  7346   0.109473E-02
  7347   0.109460E-02
  7348   0.109448E-02
  7349   0.109435E-02
  7350   0.109423E-02
  7351   0.109411E-02
  7352   0.109398E-02
  7353   0.109386E-02
  7354   0.109373E-02
  7355   0.109361E-02
  7356   0.109348E-02
  7357   0.109336E-02
  7358   0.109323E-02
  7359   0.109311E-02
  7360   0.109299E-02
  7361   0.109286E-02
  7362   0.109274E-02
  7363   0.109261E-02
  7364   0.109249E-02
  7365   0.109236E-02
  7366   0.109224E-02
  7367   0.109211E-02
  7368   0.109199E-02
  7369   0.109186E-02
  7370   0.109174E-02
  7371   0.109161E-02
  7372   0.109149E-02
  7373   0.109136E-02
  7374   0.109124E-02
  7375   0.109111E-02
  7376   0.109098E-02
  7377   0.109086E-02
  7378   0.109073E-02
  7379   0.109061E-02
  7380   0.109048E-02
  7381   0.109036E-02
  7382   0.109023E-02
  7383   0.109011E-02
  7384   0.108998E-02
  7385   0.108985E-02
  7386   0.108973E-02
  7387   0.108960E-02
  7388   0.108948E-02
  7389   0.108935E-02
  7390   0.108922E-02
  7391   0.108910E-02
  7392   0.108897E-02
  7393   0.108885E-02
  7394   0.108872E-02
  7395   0.108859E-02
  7396   0.108847E-02
  7397   0.108834E-02
  7398   0.108821E-02
  7399   0.108809E-02
  7400   0.108796E-02
  7401   0.108783E-02
  7402   0.108771E-02
  7403   0.108758E-02
  7404   0.108745E-02
  7405   0.108733E-02
  7406   0.108720E-02
  7407   0.108707E-02
  7408   0.108695E-02
  7409   0.108682E-02
  7410   0.108669E-02
  7411   0.108657E-02
  7412   0.108644E-02
  7413   0.108631E-02
  7414   0.108619E-02
  7415   0.108606E-02
  7416   0.108593E-02
  7417   0.108580E-02
  7418   0.108568E-02
  7419   0.108555E-02
  7420   0.108542E-02
  7421   0.108529E-02
  7422   0.108517E-02
  7423   0.108504E-02
  7424   0.108491E-02
  7425   0.108478E-02
  7426   0.108466E-02
  7427   0.108453E-02
  7428   0.108440E-02
  7429   0.108427E-02
  7430   0.108414E-02
  7431   0.108402E-02
  7432   0.108389E-02
  7433   0.108376E-02
  7434   0.108363E-02
  7435   0.108351E-02
  7436   0.108338E-02
  7437   0.108325E-02
  7438   0.108312E-02
  7439   0.108299E-02
  7440   0.108286E-02
  7441   0.108274E-02
  7442   0.108261E-02
  7443   0.108248E-02
  7444   0.108235E-02
  7445   0.108222E-02
  7446   0.108209E-02
  7447   0.108196E-02
  7448   0.108184E-02
  7449   0.108171E-02
  7450   0.108158E-02
  7451   0.108145E-02
  7452   0.108132E-02
  7453   0.108119E-02
  7454   0.108106E-02
  7455   0.108093E-02
  7456   0.108081E-02
  7457   0.108068E-02
  7458   0.108055E-02
  7459   0.108042E-02
  7460   0.108029E-02
  7461   0.108016E-02
  7462   0.108003E-02
  7463   0.107990E-02
  7464   0.107977E-02
  7465   0.107964E-02
  7466   0.107951E-02
  7467   0.107938E-02
  7468   0.107926E-02
  7469   0.107913E-02
  7470   0.107900E-02
  7471   0.107887E-02
  7472   0.107874E-02
  7473   0.107861E-02
  7474   0.107848E-02
  7475   0.107835E-02
  7476   0.107822E-02
  7477   0.107809E-02
  7478   0.107796E-02
  7479   0.107783E-02
  7480   0.107770E-02
  7481   0.107757E-02
  7482   0.107744E-02
  7483   0.107731E-02
  7484   0.107718E-02
  7485   0.107705E-02
  7486   0.107692E-02
  7487   0.107679E-02
  7488   0.107666E-02
  7489   0.107653E-02
  7490   0.107640E-02
  7491   0.107627E-02
  7492   0.107614E-02
  7493   0.107601E-02
  7494   0.107588E-02
  7495   0.107574E-02
  7496   0.107561E-02
  7497   0.107548E-02
  7498   0.107535E-02
  7499   0.107522E-02
  7500   0.107509E-02
  7501   0.107496E-02
  7502   0.107483E-02
  7503   0.107470E-02
  7504   0.107457E-02
  7505   0.107444E-02
  7506   0.107431E-02
  7507   0.107418E-02
  7508   0.107404E-02
  7509   0.107391E-02
  7510   0.107378E-02
  7511   0.107365E-02
  7512   0.107352E-02
  7513   0.107339E-02
  7514   0.107326E-02
  7515   0.107313E-02
  7516   0.107299E-02
  7517   0.107286E-02
  7518   0.107273E-02
  7519   0.107260E-02
  7520   0.107247E-02
  7521   0.107234E-02
  7522   0.107221E-02
  7523   0.107207E-02
  7524   0.107194E-02
  7525   0.107181E-02
  7526   0.107168E-02
  7527   0.107155E-02
  7528   0.107142E-02
  7529   0.107128E-02
  7530   0.107115E-02
  7531   0.107102E-02
  7532   0.107089E-02
  7533   0.107076E-02
  7534   0.107062E-02
  7535   0.107049E-02
  7536   0.107036E-02
  7537   0.107023E-02
  7538   0.107010E-02
  7539   0.106996E-02
  7540   0.106983E-02
  7541   0.106970E-02
  7542   0.106957E-02
  7543   0.106944E-02
  7544   0.106930E-02
  7545   0.106917E-02
  7546   0.106904E-02
  7547   0.106891E-02
  7548   0.106877E-02
  7549   0.106864E-02
  7550   0.106850E-02
  7551   0.106837E-02
  7552   0.106824E-02
  7553   0.106811E-02
  7554   0.106797E-02
  7555   0.106784E-02
  7556   0.106771E-02
  7557   0.106757E-02
  7558   0.106744E-02
  7559   0.106731E-02
  7560   0.106718E-02
  7561   0.106704E-02
  7562   0.106691E-02
  7563   0.106678E-02
  7564   0.106664E-02
  7565   0.106651E-02
  7566   0.106638E-02
  7567   0.106624E-02
  7568   0.106611E-02
  7569   0.106598E-02
  7570   0.106584E-02
  7571   0.106571E-02
  7572   0.106558E-02
  7573   0.106544E-02
  7574   0.106531E-02
  7575   0.106518E-02
  7576   0.106504E-02
  7577   0.106491E-02
  7578   0.106478E-02
  7579   0.106464E-02
  7580   0.106451E-02
  7581   0.106438E-02
  7582   0.106424E-02
  7583   0.106411E-02
  7584   0.106398E-02
  7585   0.106384E-02
  7586   0.106371E-02
  7587   0.106357E-02
  7588   0.106344E-02
  7589   0.106331E-02
  7590   0.106317E-02
  7591   0.106304E-02
  7592   0.106291E-02
  7593   0.106277E-02
  7594   0.106264E-02
  7595   0.106250E-02
  7596   0.106237E-02
  7597   0.106224E-02
  7598   0.106210E-02
  7599   0.106197E-02
  7600   0.106183E-02
  7601   0.106170E-02
  7602   0.106156E-02
  7603   0.106143E-02
  7604   0.106130E-02
  7605   0.106116E-02
  7606   0.106103E-02
  7607   0.106089E-02
  7608   0.106076E-02
  7609   0.106062E-02
  7610   0.106049E-02
  7611   0.106035E-02
  7612   0.106022E-02
  7613   0.106009E-02
  7614   0.105995E-02
  7615   0.105982E-02
  7616   0.105968E-02
  7617   0.105955E-02
  7618   0.105941E-02
  7619   0.105928E-02
  7620   0.105914E-02
  7621   0.105901E-02
  7622   0.105887E-02
  7623   0.105874E-02
  7624   0.105860E-02
  7625   0.105847E-02
  7626   0.105834E-02
  7627   0.105820E-02
  7628   0.105807E-02
  7629   0.105793E-02
  7630   0.105780E-02
  7631   0.105766E-02
  7632   0.105753E-02
  7633   0.105739E-02
  7634   0.105726E-02
  7635   0.105712E-02
  7636   0.105699E-02
  7637   0.105685E-02
  7638   0.105672E-02
  7639   0.105658E-02
  7640   0.105644E-02
  7641   0.105631E-02
  7642   0.105617E-02
  7643   0.105604E-02
  7644   0.105590E-02
  7645   0.105577E-02
  7646   0.105563E-02
  7647   0.105550E-02
  7648   0.105536E-02
  7649   0.105523E-02
  7650   0.105509E-02
  7651   0.105496E-02
  7652   0.105482E-02
  7653   0.105469E-02
  7654   0.105455E-02
  7655   0.105441E-02
  7656   0.105428E-02
  7657   0.105414E-02
  7658   0.105401E-02
  7659   0.105387E-02
  7660   0.105374E-02
  7661   0.105360E-02
  7662   0.105346E-02
  7663   0.105333E-02
  7664   0.105319E-02
  7665   0.105306E-02
  7666   0.105292E-02
  7667   0.105279E-02
  7668   0.105265E-02
  7669   0.105251E-02
  7670   0.105238E-02
  7671   0.105224E-02
  7672   0.105211E-02
  7673   0.105197E-02
  7674   0.105183E-02
  7675   0.105170E-02
  7676   0.105156E-02
  7677   0.105143E-02
  7678   0.105129E-02
  7679   0.105115E-02
  7680   0.105102E-02
  7681   0.105088E-02
  7682   0.105075E-02
  7683   0.105061E-02
  7684   0.105047E-02
  7685   0.105034E-02
  7686   0.105020E-02
  7687   0.105007E-02
  7688   0.104993E-02
  7689   0.104979E-02
  7690   0.104966E-02
  7691   0.104952E-02
  7692   0.104938E-02
  7693   0.104925E-02
  7694   0.104911E-02
  7695   0.104897E-02
  7696   0.104884E-02
  7697   0.104870E-02
  7698   0.104857E-02
  7699   0.104843E-02
  7700   0.104829E-02
  7701   0.104816E-02
  7702   0.104802E-02
  7703   0.104788E-02
  7704   0.104775E-02
  7705   0.104761E-02
  7706   0.104747E-02
  7707   0.104734E-02
  7708   0.104720E-02
  7709   0.104706E-02
  7710   0.104693E-02
  7711   0.104679E-02
  7712   0.104665E-02
  7713   0.104652E-02
  7714   0.104638E-02
  7715   0.104624E-02
  7716   0.104611E-02
  7717   0.104597E-02
  7718   0.104583E-02
  7719   0.104570E-02
  7720   0.104556E-02
  7721   0.104542E-02
  7722   0.104529E-02
  7723   0.104515E-02
  7724   0.104501E-02
  7725   0.104487E-02
  7726   0.104474E-02
  7727   0.104460E-02
  7728   0.104446E-02
  7729   0.104433E-02
  7730   0.104419E-02
  7731   0.104405E-02
  7732   0.104392E-02
  7733   0.104378E-02
  7734   0.104364E-02
  7735   0.104350E-02
  7736   0.104337E-02
  7737   0.104323E-02
  7738   0.104309E-02
  7739   0.104296E-02
  7740   0.104282E-02
  7741   0.104268E-02
  7742   0.104255E-02
  7743   0.104241E-02
  7744   0.104227E-02
  7745   0.104213E-02
  7746   0.104200E-02
  7747   0.104186E-02
  7748   0.104172E-02
  7749   0.104158E-02
  7750   0.104145E-02
  7751   0.104131E-02
  7752   0.104117E-02
  7753   0.104104E-02
  7754   0.104090E-02
  7755   0.104076E-02
  7756   0.104062E-02
  7757   0.104049E-02
  7758   0.104035E-02
  7759   0.104021E-02
  7760   0.104007E-02
  7761   0.103994E-02
  7762   0.103980E-02
  7763   0.103966E-02
  7764   0.103952E-02
  7765   0.103939E-02
  7766   0.103925E-02
  7767   0.103911E-02
  7768   0.103897E-02
  7769   0.103884E-02
  7770   0.103870E-02
  7771   0.103856E-02
  7772   0.103842E-02
  7773   0.103829E-02
  7774   0.103815E-02
  7775   0.103801E-02
  7776   0.103787E-02
  7777   0.103774E-02
  7778   0.103760E-02
  7779   0.103746E-02
  7780   0.103732E-02
  7781   0.103719E-02
  7782   0.103705E-02
  7783   0.103691E-02
  7784   0.103677E-02
  7785   0.103664E-02
  7786   0.103650E-02
  7787   0.103636E-02
  7788   0.103622E-02
  7789   0.103609E-02
  7790   0.103595E-02
  7791   0.103581E-02
  7792   0.103567E-02
  7793   0.103554E-02
  7794   0.103540E-02
  7795   0.103526E-02
  7796   0.103512E-02
  7797   0.103498E-02
  7798   0.103485E-02
  7799   0.103471E-02
  7800   0.103457E-02
  7801   0.103443E-02
  7802   0.103430E-02
  7803   0.103416E-02
  7804   0.103402E-02
  7805   0.103388E-02
  7806   0.103374E-02
  7807   0.103361E-02
  7808   0.103347E-02
  7809   0.103333E-02
  7810   0.103319E-02
  7811   0.103306E-02
  7812   0.103292E-02
  7813   0.103278E-02
  7814   0.103264E-02
  7815   0.103250E-02
  7816   0.103237E-02
  7817   0.103223E-02
  7818   0.103209E-02
  7819   0.103195E-02
  7820   0.103182E-02
  7821   0.103168E-02
  7822   0.103154E-02
  7823   0.103140E-02
  7824   0.103126E-02
  7825   0.103113E-02
  7826   0.103099E-02
  7827   0.103085E-02
  7828   0.103071E-02
  7829   0.103057E-02
  7830   0.103044E-02
  7831   0.103030E-02
  7832   0.103016E-02
  7833   0.103002E-02
  7834   0.102988E-02
  7835   0.102975E-02
  7836   0.102961E-02
  7837   0.102947E-02
  7838   0.102933E-02
  7839   0.102920E-02
  7840   0.102906E-02
  7841   0.102892E-02
  7842   0.102878E-02
  7843   0.102864E-02
  7844   0.102851E-02
  7845   0.102837E-02
  7846   0.102823E-02
  7847   0.102809E-02
  7848   0.102795E-02
  7849   0.102782E-02
  7850   0.102768E-02
  7851   0.102754E-02
  7852   0.102740E-02
  7853   0.102726E-02
  7854   0.102713E-02
  7855   0.102699E-02
  7856   0.102685E-02
  7857   0.102671E-02
  7858   0.102657E-02
  7859   0.102644E-02
  7860   0.102630E-02
  7861   0.102616E-02
  7862   0.102602E-02
  7863   0.102589E-02
  7864   0.102575E-02
  7865   0.102561E-02
  7866   0.102547E-02
  7867   0.102533E-02
  7868   0.102520E-02
  7869   0.102506E-02
  7870   0.102492E-02
  7871   0.102478E-02
  7872   0.102464E-02
  7873   0.102451E-02
  7874   0.102437E-02
  7875   0.102423E-02
  7876   0.102409E-02
  7877   0.102395E-02
  7878   0.102382E-02
  7879   0.102368E-02
  7880   0.102354E-02
  7881   0.102340E-02
  7882   0.102327E-02
  7883   0.102313E-02
  7884   0.102299E-02
  7885   0.102285E-02
  7886   0.102271E-02
  7887   0.102258E-02
  7888   0.102244E-02
  7889   0.102230E-02
  7890   0.102216E-02
  7891   0.102202E-02
  7892   0.102189E-02
  7893   0.102175E-02
  7894   0.102161E-02
  7895   0.102147E-02
  7896   0.102134E-02
  7897   0.102120E-02
  7898   0.102106E-02
  7899   0.102092E-02
  7900   0.102078E-02
  7901   0.102065E-02
  7902   0.102051E-02
  7903   0.102037E-02
  7904   0.102023E-02
  7905   0.102010E-02
  7906   0.101996E-02
  7907   0.101982E-02
  7908   0.101968E-02
  7909   0.101954E-02
  7910   0.101941E-02
  7911   0.101927E-02
  7912   0.101913E-02
  7913   0.101899E-02
  7914   0.101886E-02
  7915   0.101872E-02
  7916   0.101858E-02
  7917   0.101844E-02
  7918   0.101831E-02
  7919   0.101817E-02
  7920   0.101803E-02
  7921   0.101789E-02
  7922   0.101776E-02
  7923   0.101762E-02
  7924   0.101748E-02
  7925   0.101734E-02
  7926   0.101720E-02
  7927   0.101707E-02
  7928   0.101693E-02
  7929   0.101679E-02
  7930   0.101665E-02
  7931   0.101652E-02
  7932   0.101638E-02
  7933   0.101624E-02
  7934   0.101610E-02
  7935   0.101597E-02
  7936   0.101583E-02
  7937   0.101569E-02
  7938   0.101555E-02
  7939   0.101542E-02
  7940   0.101528E-02
  7941   0.101514E-02
  7942   0.101500E-02
  7943   0.101487E-02
  7944   0.101473E-02
  7945   0.101459E-02
  7946   0.101446E-02
  7947   0.101432E-02
  7948   0.101418E-02
  7949   0.101404E-02
  7950   0.101391E-02
  7951   0.101377E-02
  7952   0.101363E-02
  7953   0.101349E-02
  7954   0.101336E-02
  7955   0.101322E-02
  7956   0.101308E-02
  7957   0.101295E-02
  7958   0.101281E-02
  7959   0.101267E-02
  7960   0.101253E-02
  7961   0.101240E-02
  7962   0.101226E-02
  7963   0.101212E-02
  7964   0.101198E-02
  7965   0.101185E-02
  7966   0.101171E-02
  7967   0.101157E-02
  7968   0.101144E-02
  7969   0.101130E-02
  7970   0.101116E-02
  7971   0.101103E-02
  7972   0.101089E-02
  7973   0.101075E-02
  7974   0.101061E-02
  7975   0.101048E-02
  7976   0.101034E-02
  7977   0.101020E-02
  7978   0.101007E-02
  7979   0.100993E-02
  7980   0.100979E-02
  7981   0.100966E-02
  7982   0.100952E-02
  7983   0.100938E-02
  7984   0.100925E-02
  7985   0.100911E-02
  7986   0.100897E-02
  7987   0.100883E-02
  7988   0.100870E-02
  7989   0.100856E-02
  7990   0.100842E-02
  7991   0.100829E-02
  7992   0.100815E-02
  7993   0.100801E-02
  7994   0.100788E-02
  7995   0.100774E-02
  7996   0.100760E-02
  7997   0.100747E-02
  7998   0.100733E-02
  7999   0.100719E-02
  8000   0.100706E-02
  8001   0.100692E-02
  8002   0.100679E-02
  8003   0.100665E-02
  8004   0.100651E-02
  8005   0.100638E-02
  8006   0.100624E-02
  8007   0.100610E-02
  8008   0.100597E-02
  8009   0.100583E-02
  8010   0.100569E-02
  8011   0.100556E-02
  8012   0.100542E-02
  8013   0.100528E-02
  8014   0.100515E-02
  8015   0.100501E-02
  8016   0.100488E-02
  8017   0.100474E-02
  8018   0.100460E-02
  8019   0.100447E-02
  8020   0.100433E-02
  8021   0.100420E-02
  8022   0.100406E-02
  8023   0.100392E-02
  8024   0.100379E-02
  8025   0.100365E-02
  8026   0.100351E-02
  8027   0.100338E-02
  8028   0.100324E-02
  8029   0.100311E-02
  8030   0.100297E-02
  8031   0.100283E-02
  8032   0.100270E-02
  8033   0.100256E-02
  8034   0.100243E-02
  8035   0.100229E-02
  8036   0.100216E-02
  8037   0.100202E-02
  8038   0.100188E-02
  8039   0.100175E-02
  8040   0.100161E-02
  8041   0.100148E-02
  8042   0.100134E-02
  8043   0.100121E-02
  8044   0.100107E-02
  8045   0.100093E-02
  8046   0.100080E-02
  8047   0.100066E-02
  8048   0.100053E-02
  8049   0.100039E-02
  8050   0.100026E-02
  8051   0.100012E-02
