# Iteration RMS error
  1153 0.14027767E-01
  1154 0.13156920E-01
  1155 0.11717146E-01
  1156 0.11720297E-01
  1157 0.11108842E-01
  1158 0.12586558E-01
  1159 0.13743258E-01
  1160 0.12971309E-01
  1161 0.11089058E-01
  1162 0.10563095E-01
  1163 0.12611627E-01
  1164 0.14152265E-01
  1165 0.13737006E-01
  1166 0.11701689E-01
  1167 0.10991257E-01
  1168 0.10976746E-01
  1169 0.11384896E-01
  1170 0.14192341E-01
  1171 0.15396593E-01
  1172 0.14475292E-01
  1173 0.12173951E-01
  1174 0.10993521E-01
  1175 0.11022061E-01
  1176 0.11321791E-01
  1177 0.10599015E-01
  1178 0.10229380E-01
  1179 0.10996764E-01
  1180 0.11667893E-01
  1181 0.11647829E-01
  1182 0.11417457E-01
  1183 0.11537760E-01
  1184 0.12586253E-01
  1185 0.13098826E-01
  1186 0.11751676E-01
  1187 0.11065985E-01
  1188 0.11805512E-01
  1189 0.14016398E-01
  1190 0.13830888E-01
  1191 0.12830400E-01
  1192 0.12023030E-01
  1193 0.11088908E-01
  1194 0.10406177E-01
  1195 0.11900175E-01
  1196 0.11964983E-01
  1197 0.10758905E-01
  1198 0.12009349E-01
  1199 0.13225903E-01
  1200 0.13775873E-01
  1201 0.12789072E-01
  1202 0.12537713E-01
  1203 0.12652541E-01
  1204 0.12746646E-01
  1205 0.14858075E-01
  1206 0.14302392E-01
  1207 0.12885937E-01
  1208 0.13406075E-01
  1209 0.12691903E-01
  1210 0.14228855E-01
  1211 0.16305171E-01
  1212 0.15347289E-01
  1213 0.12067668E-01
  1214 0.90846888E-02
  1215 0.10627821E-01
  1216 0.13041000E-01
  1217 0.14460073E-01
  1218 0.14213805E-01
  1219 0.12826426E-01
  1220 0.12369103E-01
  1221 0.12628389E-01
  1222 0.11146532E-01
  1223 0.11022222E-01
  1224 0.12864907E-01
  1225 0.14713192E-01
  1226 0.14606510E-01
  1227 0.14400745E-01
  1228 0.13093081E-01
  1229 0.12874692E-01
  1230 0.11967392E-01
  1231 0.11095970E-01
  1232 0.11907016E-01
  1233 0.12473672E-01
  1234 0.12521980E-01
  1235 0.12458784E-01
  1236 0.12650252E-01
  1237 0.13876055E-01
  1238 0.13835578E-01
  1239 0.13648041E-01
  1240 0.12250717E-01
  1241 0.13310784E-01
  1242 0.14087668E-01
  1243 0.14174257E-01
  1244 0.14845670E-01
  1245 0.13383011E-01
  1246 0.13131049E-01
  1247 0.12408997E-01
  1248 0.11068063E-01
  1249 0.11022048E-01
  1250 0.11842024E-01
  1251 0.11751016E-01
  1252 0.11037635E-01
  1253 0.10824020E-01
  1254 0.10663219E-01
  1255 0.11575746E-01
  1256 0.12108008E-01
  1257 0.10718493E-01
  1258 0.10667647E-01
  1259 0.10985081E-01
  1260 0.99991372E-02
  1261 0.92058533E-02
  1262 0.10812334E-01
  1263 0.11372405E-01
  1264 0.10322604E-01
  1265 0.10206672E-01
  1266 0.96986471E-02
  1267 0.95634561E-02
  1268 0.10470726E-01
  1269 0.10983555E-01
  1270 0.10069736E-01
  1271 0.99217866E-02
  1272 0.11486333E-01
  1273 0.11289923E-01
  1274 0.11421527E-01
  1275 0.11818938E-01
  1276 0.11315038E-01
  1277 0.11431318E-01
  1278 0.11593417E-01
  1279 0.12479120E-01
  1280 0.12131528E-01
  1281 0.11700865E-01
  1282 0.11150395E-01
  1283 0.11274043E-01
  1284 0.13656441E-01
  1285 0.13113393E-01
  1286 0.11259685E-01
  1287 0.11951820E-01
  1288 0.11698415E-01
  1289 0.11976165E-01
  1290 0.12745507E-01
  1291 0.13239507E-01
  1292 0.12166048E-01
  1293 0.10653678E-01
  1294 0.10550683E-01
  1295 0.11003480E-01
  1296 0.10922756E-01
  1297 0.11759970E-01
  1298 0.12859918E-01
  1299 0.12233783E-01
  1300 0.10151488E-01
  1301 0.11996460E-01
  1302 0.12329342E-01
  1303 0.11800748E-01
  1304 0.11593858E-01
  1305 0.11523413E-01
  1306 0.12470396E-01
  1307 0.11784268E-01
  1308 0.11636520E-01
  1309 0.11911937E-01
  1310 0.11909814E-01
  1311 0.11627243E-01
  1312 0.12023704E-01
  1313 0.13432378E-01
  1314 0.12670948E-01
  1315 0.10991225E-01
  1316 0.12151789E-01
  1317 0.12662277E-01
  1318 0.13752620E-01
  1319 0.13894627E-01
  1320 0.12898428E-01
  1321 0.11817306E-01
  1322 0.10751358E-01
  1323 0.12583965E-01
  1324 0.13287202E-01
  1325 0.11772208E-01
  1326 0.11170974E-01
  1327 0.11936911E-01
  1328 0.11758051E-01
  1329 0.11361573E-01
  1330 0.11707310E-01
  1331 0.11587886E-01
  1332 0.10815164E-01
  1333 0.10906695E-01
  1334 0.11779849E-01
  1335 0.10547898E-01
  1336 0.10714854E-01
  1337 0.10977304E-01
  1338 0.10335483E-01
  1339 0.95184084E-02
  1340 0.10186709E-01
  1341 0.10902210E-01
  1342 0.10901258E-01
  1343 0.11338986E-01
  1344 0.11383339E-01
  1345 0.10327435E-01
  1346 0.10777314E-01
  1347 0.11650854E-01
  1348 0.11484854E-01
  1349 0.11047952E-01
  1350 0.11800213E-01
  1351 0.10346536E-01
  1352 0.11252772E-01
  1353 0.11603362E-01
  1354 0.10554377E-01
  1355 0.10680421E-01
  1356 0.10324747E-01
  1357 0.10402544E-01
  1358 0.11396766E-01
  1359 0.11602496E-01
  1360 0.11158629E-01
  1361 0.10761926E-01
  1362 0.11640936E-01
  1363 0.12678766E-01
  1364 0.12079268E-01
  1365 0.10651883E-01
  1366 0.11563609E-01
  1367 0.11025854E-01
  1368 0.90497415E-02
  1369 0.10623845E-01
  1370 0.12158236E-01
  1371 0.12032125E-01
  1372 0.10645277E-01
  1373 0.10068795E-01
  1374 0.10162957E-01
  1375 0.92278533E-02
  1376 0.83302496E-02
  1377 0.97457935E-02
  1378 0.12266194E-01
  1379 0.13914425E-01
  1380 0.13031508E-01
  1381 0.11735673E-01
  1382 0.11881518E-01
  1383 0.13096403E-01
  1384 0.13064656E-01
  1385 0.11455055E-01
  1386 0.12317054E-01
  1387 0.15549220E-01
  1388 0.16748152E-01
  1389 0.15355786E-01
  1390 0.13038912E-01
  1391 0.12969797E-01
  1392 0.12843087E-01
  1393 0.10612836E-01
  1394 0.10952683E-01
  1395 0.12682717E-01
  1396 0.13677348E-01
  1397 0.13380340E-01
  1398 0.13371970E-01
  1399 0.13501625E-01
  1400 0.12965630E-01
  1401 0.13643775E-01
  1402 0.13795470E-01
  1403 0.12007373E-01
  1404 0.12779968E-01
  1405 0.12494117E-01
  1406 0.13156940E-01
  1407 0.14809941E-01
  1408 0.13704932E-01
  1409 0.11959266E-01
  1410 0.10961565E-01
  1411 0.11197294E-01
  1412 0.10510504E-01
  1413 0.91235540E-02
  1414 0.94768394E-02
  1415 0.12012908E-01
  1416 0.12909734E-01
  1417 0.11431137E-01
  1418 0.10970214E-01
  1419 0.11713782E-01
  1420 0.11761527E-01
  1421 0.12221003E-01
  1422 0.11389517E-01
  1423 0.11127748E-01
  1424 0.13094287E-01
  1425 0.13563598E-01
  1426 0.13839596E-01
  1427 0.14345010E-01
  1428 0.13915813E-01
  1429 0.11204432E-01
  1430 0.11042497E-01
  1431 0.13090169E-01
  1432 0.12737349E-01
  1433 0.10945700E-01
  1434 0.12595610E-01
  1435 0.13840501E-01
  1436 0.13450032E-01
  1437 0.11822521E-01
  1438 0.11938380E-01
  1439 0.11763266E-01
  1440 0.12143601E-01
  1441 0.14661599E-01
  1442 0.14106284E-01
  1443 0.13569895E-01
  1444 0.13324033E-01
  1445 0.12004174E-01
  1446 0.12613745E-01
  1447 0.12374499E-01
  1448 0.10723265E-01
  1449 0.98310341E-02
  1450 0.10279753E-01
  1451 0.11490122E-01
  1452 0.12313904E-01
  1453 0.11384152E-01
  1454 0.10746819E-01
  1455 0.11122746E-01
  1456 0.10347390E-01
  1457 0.82070401E-02
  1458 0.95748560E-02
  1459 0.11115968E-01
  1460 0.11584684E-01
  1461 0.12437573E-01
  1462 0.12900149E-01
  1463 0.12928034E-01
  1464 0.11595617E-01
  1465 0.92586108E-02
  1466 0.84209269E-02
  1467 0.98621632E-02
  1468 0.11627180E-01
  1469 0.11922306E-01
  1470 0.12208129E-01
  1471 0.13375241E-01
  1472 0.14830306E-01
  1473 0.13680818E-01
  1474 0.12349572E-01
  1475 0.11956023E-01
  1476 0.13555512E-01
  1477 0.14653494E-01
  1478 0.14461062E-01
  1479 0.14277057E-01
  1480 0.14284496E-01
  1481 0.14600697E-01
  1482 0.12638006E-01
  1483 0.10814046E-01
  1484 0.11253046E-01
  1485 0.12592246E-01
  1486 0.12795057E-01
  1487 0.12069248E-01
  1488 0.11734395E-01
  1489 0.11998086E-01
  1490 0.13980361E-01
  1491 0.14664680E-01
  1492 0.12954838E-01
  1493 0.11314903E-01
  1494 0.11936298E-01
  1495 0.12459561E-01
  1496 0.14255149E-01
  1497 0.13778432E-01
  1498 0.12935440E-01
  1499 0.11196266E-01
  1500 0.11362615E-01
  1501 0.12227915E-01
  1502 0.10872589E-01
  1503 0.94270069E-02
  1504 0.10037806E-01
  1505 0.10785011E-01
  1506 0.11419648E-01
  1507 0.12055258E-01
  1508 0.12032913E-01
  1509 0.11134125E-01
  1510 0.11835872E-01
  1511 0.13098787E-01
  1512 0.12368728E-01
  1513 0.10736621E-01
  1514 0.11930674E-01
  1515 0.12774373E-01
  1516 0.12978027E-01
  1517 0.12439750E-01
  1518 0.12364841E-01
  1519 0.10695863E-01
  1520 0.11469094E-01
  1521 0.11778830E-01
  1522 0.10731154E-01
  1523 0.10457181E-01
  1524 0.10807126E-01
  1525 0.11922186E-01
  1526 0.12403430E-01
  1527 0.11969202E-01
  1528 0.12628987E-01
  1529 0.11553204E-01
  1530 0.12598212E-01
  1531 0.13678017E-01
  1532 0.12258308E-01
  1533 0.11835655E-01
  1534 0.11278111E-01
  1535 0.11378399E-01
  1536 0.13346636E-01
  1537 0.13623084E-01
  1538 0.11457213E-01
  1539 0.78867624E-02
  1540 0.78476754E-02
  1541 0.10790047E-01
  1542 0.13095520E-01
  1543 0.13090724E-01
  1544 0.11532470E-01
  1545 0.10052145E-01
  1546 0.10642749E-01
  1547 0.11243098E-01
  1548 0.12483918E-01
  1549 0.13473187E-01
  1550 0.13794180E-01
  1551 0.13018411E-01
  1552 0.12848036E-01
  1553 0.12638920E-01
  1554 0.12499581E-01
  1555 0.11601073E-01
  1556 0.98037781E-02
  1557 0.99987053E-02
  1558 0.11976352E-01
  1559 0.13804135E-01
  1560 0.13682601E-01
  1561 0.12379985E-01
  1562 0.11272978E-01
  1563 0.12428836E-01
  1564 0.12970005E-01
  1565 0.15186552E-01
  1566 0.14314648E-01
  1567 0.12862201E-01
  1568 0.13563243E-01
  1569 0.11876919E-01
  1570 0.12084616E-01
  1571 0.12392404E-01
  1572 0.10716476E-01
  1573 0.93940705E-02
  1574 0.95826632E-02
  1575 0.11212846E-01
  1576 0.11789857E-01
  1577 0.10352661E-01
  1578 0.98522744E-02
  1579 0.10649081E-01
  1580 0.93477532E-02
  1581 0.83908531E-02
  1582 0.10008407E-01
  1583 0.11077982E-01
  1584 0.10411987E-01
  1585 0.90608033E-02
  1586 0.83636827E-02
  1587 0.92193998E-02
  1588 0.98383041E-02
  1589 0.97711451E-02
  1590 0.95191940E-02
  1591 0.99480438E-02
  1592 0.10087346E-01
  1593 0.94318675E-02
  1594 0.92946759E-02
  1595 0.10472132E-01
  1596 0.11791923E-01
  1597 0.12091524E-01
  1598 0.11644570E-01
  1599 0.11937219E-01
  1600 0.11358909E-01
  1601 0.11091015E-01
  1602 0.11494936E-01
  1603 0.12815101E-01
  1604 0.14255012E-01
  1605 0.13053861E-01
  1606 0.10460562E-01
  1607 0.11125251E-01
  1608 0.10878973E-01
  1609 0.12337482E-01
  1610 0.13661349E-01
  1611 0.12347797E-01
  1612 0.10361760E-01
  1613 0.90511303E-02
  1614 0.10211992E-01
  1615 0.11058965E-01
  1616 0.11002173E-01
  1617 0.11149457E-01
  1618 0.11733422E-01
  1619 0.11016366E-01
  1620 0.78476289E-02
  1621 0.84243943E-02
  1622 0.10884474E-01
  1623 0.11305180E-01
  1624 0.10362478E-01
  1625 0.99888035E-02
  1626 0.97099385E-02
  1627 0.10698498E-01
  1628 0.10349803E-01
  1629 0.10301890E-01
  1630 0.11078057E-01
  1631 0.11696183E-01
  1632 0.11412351E-01
  1633 0.11320013E-01
  1634 0.10970258E-01
  1635 0.98235382E-02
  1636 0.11243583E-01
  1637 0.11988601E-01
  1638 0.12665315E-01
  1639 0.12603108E-01
  1640 0.10501720E-01
  1641 0.94644771E-02
  1642 0.10896532E-01
  1643 0.13519747E-01
  1644 0.14648252E-01
  1645 0.12448506E-01
  1646 0.10191189E-01
  1647 0.10478630E-01
  1648 0.10077945E-01
  1649 0.11570771E-01
  1650 0.12562804E-01
  1651 0.11876323E-01
  1652 0.10480999E-01
  1653 0.89471215E-02
  1654 0.85080636E-02
  1655 0.98504325E-02
  1656 0.11488265E-01
  1657 0.12180866E-01
  1658 0.11811724E-01
  1659 0.99603426E-02
  1660 0.82436616E-02
  1661 0.86948070E-02
  1662 0.11181405E-01
  1663 0.12555608E-01
  1664 0.12331465E-01
  1665 0.11534750E-01
  1666 0.96385607E-02
  1667 0.75295036E-02
  1668 0.90127281E-02
  1669 0.12279306E-01
  1670 0.14576798E-01
  1671 0.15022782E-01
  1672 0.12990476E-01
  1673 0.10915066E-01
  1674 0.10935928E-01
  1675 0.12866415E-01
  1676 0.14226258E-01
  1677 0.14584771E-01
  1678 0.15580408E-01
  1679 0.16994035E-01
  1680 0.15144956E-01
  1681 0.13189395E-01
  1682 0.12031046E-01
  1683 0.13883308E-01
  1684 0.15279535E-01
  1685 0.12942875E-01
  1686 0.10598160E-01
  1687 0.10972272E-01
  1688 0.12363185E-01
  1689 0.12471414E-01
  1690 0.13352153E-01
  1691 0.12798865E-01
  1692 0.11558786E-01
  1693 0.11003697E-01
  1694 0.10874629E-01
  1695 0.11281711E-01
  1696 0.11757349E-01
  1697 0.12473177E-01
  1698 0.11953123E-01
  1699 0.11417806E-01
  1700 0.10013298E-01
  1701 0.89723484E-02
  1702 0.10360165E-01
  1703 0.10962787E-01
  1704 0.10054660E-01
  1705 0.86073290E-02
  1706 0.78611508E-02
  1707 0.69458498E-02
  1708 0.81663056E-02
  1709 0.95508917E-02
  1710 0.98205372E-02
  1711 0.10816902E-01
  1712 0.11371321E-01
  1713 0.10408018E-01
  1714 0.10017988E-01
  1715 0.99341476E-02
  1716 0.11250357E-01
  1717 0.11631252E-01
  1718 0.11540086E-01
  1719 0.12370644E-01
  1720 0.12079812E-01
  1721 0.10167996E-01
  1722 0.89940855E-02
  1723 0.11179949E-01
  1724 0.13830696E-01
  1725 0.13808407E-01
  1726 0.11221750E-01
  1727 0.10677376E-01
  1728 0.10726554E-01
  1729 0.10589077E-01
  1730 0.12321086E-01
  1731 0.12956137E-01
  1732 0.12180241E-01
  1733 0.11041199E-01
  1734 0.10396145E-01
  1735 0.10631705E-01
  1736 0.10357862E-01
  1737 0.10772178E-01
  1738 0.10954582E-01
  1739 0.11233327E-01
  1740 0.10115587E-01
  1741 0.80019478E-02
  1742 0.90761238E-02
  1743 0.10590599E-01
  1744 0.10897515E-01
  1745 0.98593089E-02
  1746 0.96328478E-02
  1747 0.93987809E-02
  1748 0.10155050E-01
  1749 0.11525318E-01
  1750 0.11670508E-01
  1751 0.11894937E-01
  1752 0.11659325E-01
  1753 0.11455290E-01
  1754 0.12525121E-01
  1755 0.11577168E-01
  1756 0.95876741E-02
  1757 0.11094422E-01
  1758 0.11647776E-01
  1759 0.12692294E-01
  1760 0.12712106E-01
  1761 0.10518043E-01
  1762 0.97390037E-02
  1763 0.10985293E-01
  1764 0.13571698E-01
  1765 0.15032126E-01
  1766 0.13554632E-01
  1767 0.10422899E-01
  1768 0.10814900E-01
  1769 0.10974342E-01
  1770 0.12477695E-01
  1771 0.13286195E-01
  1772 0.11361550E-01
  1773 0.85060709E-02
  1774 0.81675221E-02
  1775 0.10892822E-01
  1776 0.12866460E-01
  1777 0.12791290E-01
  1778 0.10901202E-01
  1779 0.10020320E-01
  1780 0.10652992E-01
  1781 0.11387340E-01
  1782 0.13003645E-01
  1783 0.13746467E-01
  1784 0.11904984E-01
  1785 0.10187479E-01
  1786 0.97538705E-02
  1787 0.12174967E-01
  1788 0.12158488E-01
  1789 0.10335231E-01
  1790 0.93517975E-02
  1791 0.98636017E-02
  1792 0.11436657E-01
  1793 0.11946312E-01
  1794 0.11746636E-01
  1795 0.11029381E-01
  1796 0.10552453E-01
  1797 0.97900504E-02
  1798 0.11409750E-01
  1799 0.11180660E-01
  1800 0.10247933E-01
  1801 0.10802532E-01
  1802 0.98558361E-02
  1803 0.96668140E-02
  1804 0.10893285E-01
  1805 0.11271747E-01
  1806 0.10075647E-01
  1807 0.84702790E-02
  1808 0.80451198E-02
  1809 0.86063085E-02
  1810 0.79352549E-02
  1811 0.88117272E-02
  1812 0.10315823E-01
  1813 0.97666105E-02
  1814 0.72012974E-02
  1815 0.80197972E-02
  1816 0.92826970E-02
  1817 0.93365268E-02
  1818 0.97237993E-02
  1819 0.96032602E-02
  1820 0.10402892E-01
  1821 0.11105339E-01
  1822 0.10461197E-01
  1823 0.10127456E-01
  1824 0.91332853E-02
  1825 0.90097398E-02
  1826 0.10110208E-01
  1827 0.12043775E-01
  1828 0.12310196E-01
  1829 0.10473156E-01
  1830 0.11013441E-01
  1831 0.12645393E-01
  1832 0.12456548E-01
  1833 0.10397406E-01
  1834 0.10064279E-01
  1835 0.10653174E-01
  1836 0.10107209E-01
  1837 0.11845996E-01
  1838 0.11226426E-01
  1839 0.10988879E-01
  1840 0.11405154E-01
  1841 0.10347634E-01
  1842 0.10091429E-01
  1843 0.10827900E-01
  1844 0.11450141E-01
  1845 0.10561672E-01
  1846 0.10456723E-01
  1847 0.12175704E-01
  1848 0.12447066E-01
  1849 0.98423453E-02
  1850 0.10555510E-01
  1851 0.11338399E-01
  1852 0.10035430E-01
  1853 0.95498065E-02
  1854 0.10269125E-01
  1855 0.94453318E-02
  1856 0.10279581E-01
  1857 0.10532523E-01
  1858 0.10236666E-01
  1859 0.10480442E-01
  1860 0.96973724E-02
  1861 0.94169782E-02
  1862 0.10011116E-01
  1863 0.10236251E-01
  1864 0.10463398E-01
  1865 0.10973373E-01
  1866 0.12694934E-01
  1867 0.13304012E-01
  1868 0.11523922E-01
  1869 0.96800084E-02
  1870 0.10368965E-01
  1871 0.10701052E-01
  1872 0.10139031E-01
  1873 0.10589782E-01
  1874 0.10554356E-01
  1875 0.10240653E-01
  1876 0.95981527E-02
  1877 0.85677374E-02
  1878 0.80834100E-02
  1879 0.76583365E-02
  1880 0.74746057E-02
  1881 0.86953906E-02
  1882 0.10282712E-01
  1883 0.11360601E-01
  1884 0.11070295E-01
  1885 0.11269561E-01
  1886 0.11342085E-01
  1887 0.10355228E-01
  1888 0.90581928E-02
  1889 0.95825546E-02
  1890 0.11824030E-01
  1891 0.13114502E-01
  1892 0.14127818E-01
  1893 0.12633567E-01
  1894 0.11311722E-01
  1895 0.11236698E-01
  1896 0.96184097E-02
  1897 0.78655884E-02
  1898 0.92917968E-02
  1899 0.10586890E-01
  1900 0.10682790E-01
  1901 0.11591839E-01
  1902 0.13072130E-01
  1903 0.12653731E-01
  1904 0.12583298E-01
  1905 0.13129455E-01
  1906 0.11887572E-01
  1907 0.11211542E-01
  1908 0.11285660E-01
  1909 0.12197182E-01
  1910 0.13401123E-01
  1911 0.13583409E-01
  1912 0.12711730E-01
  1913 0.11709273E-01
  1914 0.11696633E-01
  1915 0.10006285E-01
  1916 0.83859020E-02
  1917 0.88850711E-02
  1918 0.10031833E-01
  1919 0.10502592E-01
  1920 0.11630304E-01
  1921 0.12852030E-01
  1922 0.12156712E-01
  1923 0.12548499E-01
  1924 0.13725729E-01
  1925 0.12952380E-01
  1926 0.11568921E-01
  1927 0.10622858E-01
  1928 0.11966983E-01
  1929 0.13623087E-01
  1930 0.13293920E-01
  1931 0.12087150E-01
  1932 0.10523910E-01
  1933 0.11309230E-01
  1934 0.10867305E-01
  1935 0.90212609E-02
  1936 0.88886806E-02
  1937 0.94725844E-02
  1938 0.10090011E-01
  1939 0.10712439E-01
  1940 0.11220996E-01
  1941 0.10916336E-01
  1942 0.10241436E-01
  1943 0.10891575E-01
  1944 0.11244784E-01
  1945 0.10176481E-01
  1946 0.95556911E-02
  1947 0.10201190E-01
  1948 0.10793442E-01
  1949 0.11741382E-01
  1950 0.11717782E-01
  1951 0.10774453E-01
  1952 0.90553015E-02
  1953 0.78463267E-02
  1954 0.79999327E-02
  1955 0.79334565E-02
  1956 0.75823679E-02
  1957 0.92010126E-02
  1958 0.10665968E-01
  1959 0.10216939E-01
  1960 0.88914008E-02
  1961 0.83916032E-02
  1962 0.83266866E-02
  1963 0.89194208E-02
  1964 0.92252509E-02
  1965 0.98250897E-02
  1966 0.10806864E-01
  1967 0.12217463E-01
  1968 0.12669739E-01
  1969 0.13046180E-01
  1970 0.12594749E-01
  1971 0.97751811E-02
  1972 0.92061114E-02
  1973 0.11290306E-01
  1974 0.11957126E-01
  1975 0.10592283E-01
  1976 0.12359504E-01
  1977 0.14181745E-01
  1978 0.13676278E-01
  1979 0.11147508E-01
  1980 0.10722882E-01
  1981 0.12056020E-01
  1982 0.11521404E-01
  1983 0.13150905E-01
  1984 0.12979823E-01
  1985 0.13193240E-01
  1986 0.13230286E-01
  1987 0.12144846E-01
  1988 0.12109574E-01
  1989 0.13062917E-01
  1990 0.12923336E-01
  1991 0.11014782E-01
  1992 0.92770112E-02
  1993 0.95494249E-02
  1994 0.10467903E-01
  1995 0.10552892E-01
  1996 0.11483110E-01
  1997 0.11648422E-01
  1998 0.96410112E-02
  1999 0.73285990E-02
  2000 0.75617375E-02
  2001 0.90738384E-02
  2002 0.10292153E-01
  2003 0.12109038E-01
  2004 0.12682903E-01
  2005 0.13149879E-01
  2006 0.11706529E-01
  2007 0.92678647E-02
  2008 0.85386231E-02
  2009 0.91405910E-02
  2010 0.11068671E-01
  2011 0.13148736E-01
  2012 0.14125664E-01
  2013 0.13330595E-01
  2014 0.11463617E-01
  2015 0.10509675E-01
  2016 0.10663568E-01
  2017 0.97948947E-02
  2018 0.11694430E-01
  2019 0.14221596E-01
  2020 0.15166363E-01
  2021 0.14256468E-01
  2022 0.12583211E-01
  2023 0.11545687E-01
  2024 0.10070668E-01
  2025 0.93874708E-02
  2026 0.97215279E-02
  2027 0.10007280E-01
  2028 0.11206182E-01
  2029 0.12210173E-01
  2030 0.11666060E-01
  2031 0.10258552E-01
  2032 0.10283167E-01
  2033 0.12254886E-01
  2034 0.12344816E-01
  2035 0.12330260E-01
  2036 0.10841926E-01
  2037 0.11742035E-01
  2038 0.12091970E-01
  2039 0.11449527E-01
  2040 0.12715820E-01
  2041 0.12508197E-01
  2042 0.10840964E-01
  2043 0.10731227E-01
  2044 0.12226087E-01
  2045 0.11824827E-01
  2046 0.86016340E-02
